업종,시도,시군구, 당월 , 전월 , 전년동월 
가구점,서울특별시,종로구,17,18,16
가구점,서울특별시,중구,66,66,64
가구점,서울특별시,용산구,39,40,35
가구점,서울특별시,성동구,33,33,30
가구점,서울특별시,광진구,29,31,36
가구점,서울특별시,동대문구,34,35,31
가구점,서울특별시,중랑구,29,29,33
가구점,서울특별시,성북구,33,33,37
가구점,서울특별시,강북구,26,26,24
가구점,서울특별시,도봉구,18,17,16
가구점,서울특별시,노원구,37,37,39
가구점,서울특별시,은평구,39,39,40
가구점,서울특별시,서대문구,50,49,49
가구점,서울특별시,마포구,38,38,36
가구점,서울특별시,양천구,29,29,29
가구점,서울특별시,강서구,40,39,39
가구점,서울특별시,구로구,22,22,25
가구점,서울특별시,금천구,22,22,24
가구점,서울특별시,영등포구,26,27,27
가구점,서울특별시,동작구,20,20,23
가구점,서울특별시,관악구,30,30,27
가구점,서울특별시,서초구,78,80,80
가구점,서울특별시,강남구,111,110,115
가구점,서울특별시,송파구,77,76,73
가구점,서울특별시,강동구,41,41,38
가구점,부산광역시,중구,8,8,8
가구점,부산광역시,서구,9,9,8
가구점,부산광역시,동구,52,53,53
가구점,부산광역시,영도구,8,8,8
가구점,부산광역시,부산진구,33,33,35
가구점,부산광역시,동래구,29,29,31
가구점,부산광역시,남구,14,14,19
가구점,부산광역시,북구,17,17,19
가구점,부산광역시,해운대구,76,76,74
가구점,부산광역시,사하구,41,39,43
가구점,부산광역시,금정구,25,25,29
가구점,부산광역시,강서구,23,23,28
가구점,부산광역시,연제구,24,23,23
가구점,부산광역시,수영구,27,26,26
가구점,부산광역시,사상구,25,24,23
가구점,부산광역시,기장군,23,24,19
가구점,대구광역시,중구,14,14,12
가구점,대구광역시,동구,37,39,45
가구점,대구광역시,서구,42,42,40
가구점,대구광역시,남구,21,21,22
가구점,대구광역시,북구,99,97,98
가구점,대구광역시,수성구,38,39,44
가구점,대구광역시,달서구,32,32,34
가구점,대구광역시,달성군,25,25,28
가구점,대구광역시,군위군,0,0,0
가구점,인천광역시,중구,15,16,16
가구점,인천광역시,동구,10,10,14
가구점,인천광역시,미추홀구,45,46,43
가구점,인천광역시,연수구,34,34,32
가구점,인천광역시,남동구,70,70,64
가구점,인천광역시,부평구,47,47,43
가구점,인천광역시,계양구,30,30,30
가구점,인천광역시,서구,79,78,78
가구점,인천광역시,강화군,5,5,4
가구점,인천광역시,옹진군,0,0,0
가구점,광주광역시,동구,18,18,20
가구점,광주광역시,서구,71,72,66
가구점,광주광역시,남구,13,13,16
가구점,광주광역시,북구,48,48,52
가구점,광주광역시,광산구,49,48,50
가구점,대전광역시,동구,23,23,24
가구점,대전광역시,중구,42,41,42
가구점,대전광역시,서구,47,46,49
가구점,대전광역시,유성구,48,49,51
가구점,대전광역시,대덕구,29,29,27
가구점,울산광역시,중구,61,61,61
가구점,울산광역시,남구,33,33,32
